"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"3111","52","3","3","10","9520.50","0.02","0.02","N","O","1995-11-10","1995-11-02","1995-12-04","NONE","FOB","ng the slyly ironic inst"
"3111","132","3","4","31","31996.03","0.00","0.08","N","O","1995-10-26","1995-09-26","1995-11-02","TAKE BACK RETURN","MAIL","kages detect express attainments"
"3111","54","6","5","14","13356.70","0.05","0.04","N","O","1995-10-17","1995-10-19","1995-10-19","TAKE BACK RETURN","SHIP","re. pinto "
"3111","86","7","6","5","4930.40","0.03","0.08","N","O","1995-08-30","1995-10-16","1995-09-04","DELIVER IN PERSON","TRUCK",". carefully even ideas"
"3111","148","9","7","41","42973.74","0.09","0.05","N","O","1995-11-22","1995-11-01","1995-12-01","TAKE BACK RETURN","FOB","fily slow ideas. "
"3136","142","5","1","30","31264.20","0.02","0.08","R","F","1994-08-13","1994-10-02","1994-09-02","TAKE BACK RETURN","RAIL","leep blithel"
"3136","103","4","2","7","7021.70","0.05","0.07","A","F","1994-10-08","1994-09-14","1994-10-11","TAKE BACK RETURN","SHIP","ic pinto beans are slyly. f"
"3136","158","3","3","43","45500.45","0.00","0.07","A","F","1994-09-05","1994-09-25","1994-09-11","NONE","RAIL",". special theodolites ha"
"3136","116","6","4","26","26418.86","0.04","0.05","A","F","1994-10-13","1994-11-07","1994-11-05","TAKE BACK RETURN","AIR","eep fluffily. daringly silent attainments d"
"3136","67","8","5","2","1934.12","0.08","0.07","R","F","1994-11-21","1994-11-03","1994-11-26","DELIVER IN PERSON","TRUCK","? special silent "
"3136","80","1","6","29","28422.32","0.08","0.07","A","F","1994-11-16","1994-10-03","1994-12-14","NONE","FOB","latelets. final "
"3137","3","4","1","6","5418.00","0.02","0.02","N","O","1995-09-19","1995-10-23","1995-10-16","NONE","SHIP","ly express as"
"3137","6","3","2","4","3624.00","0.06","0.04","N","O","1995-10-01","1995-09-11","1995-10-30","COLLECT COD","RAIL","posits wake. silent excuses boost about"
"3138","93","5","1","7","6951.63","0.05","0.05","R","F","1994-03-04","1994-03-14","1994-03-20","NONE","AIR","lithely quickly even packages. packages"
"3138","44","5","2","27","25489.08","0.09","0.01","R","F","1994-03-24","1994-03-23","1994-04-18","DELIVER IN PERSON","FOB","counts cajole fluffily carefully special i"
"3138","197","8","3","32","35110.08","0.00","0.01","R","F","1994-02-24","1994-05-07","1994-02-28","TAKE BACK RETURN","MAIL","inal foxes affix slyly. fluffily regul"
"3138","172","3","4","38","40742.46","0.07","0.04","R","F","1994-02-21","1994-03-21","1994-03-13","COLLECT COD","FOB","lithely fluffily un"
"3138","10","1","5","12","10920.12","0.09","0.02","A","F","1994-03-04","1994-04-11","1994-03-21","COLLECT COD","FOB",". bold pinto beans haggl"
"3138","44","7","6","25","23601.00","0.05","0.08","A","F","1994-05-19","1994-04-07","1994-06-17","TAKE BACK RETURN","AIR","dolites around the carefully busy the"
"3139","40","6","1","46","43241.84","0.08","0.03","R","F","1992-04-28","1992-03-04","1992-05-19","TAKE BACK RETURN","FOB","of the unusual unusual re"
"3140","7","4","1","21","19047.00","0.08","0.02","R","F","1992-04-12","1992-05-31","1992-04-21","NONE","REG AIR"," furiously sly excuses according to the"
"3140","89","10","2","10","9890.80","0.07","0.01","A","F","1992-05-30","1992-05-09","1992-06-09","COLLECT COD","RAIL","accounts. expres"
"3140","133","4","3","28","28927.64","0.06","0.00","R","F","1992-06-08","1992-07-07","1992-07-08","TAKE BACK RETURN","SHIP","lar ideas. slyly ironic d"
"3141","177","6","1","32","34469.44","0.06","0.00","N","O","1995-11-21","1995-12-18","1995-11-26","DELIVER IN PERSON","FOB","oxes are quickly about t"
"3141","10","7","2","37","33670.37","0.10","0.05","N","O","1996-01-24","1995-12-16","1996-01-27","DELIVER IN PERSON","AIR","press pinto beans. bold accounts boost b"
"3141","79","7","3","9","8811.63","0.09","0.02","N","O","1995-11-11","1995-12-10","1995-12-02","DELIVER IN PERSON","MAIL","uickly ironic pendi"
"3141","46","9","4","47","44463.88","0.03","0.01","N","O","1995-11-29","1996-01-13","1995-12-10","TAKE BACK RETURN","TRUCK"," are slyly pi"
"3142","120","7","1","15","15301.80","0.03","0.08","R","F","1992-08-15","1992-08-18","1992-08-22","DELIVER IN PERSON","AIR","instructions are. ironic packages doz"
"3143","90","1","1","22","21781.98","0.02","0.00","A","F","1993-05-11","1993-03-26","1993-05-20","TAKE BACK RETURN","MAIL","l special instructions nag "
"3143","183","4","2","40","43327.20","0.03","0.08","A","F","1993-05-07","1993-03-29","1993-05-17","COLLECT COD","FOB","sly unusual theodolites. slyly ev"
"3143","183","4","3","22","23829.96","0.05","0.03","A","F","1993-03-18","1993-05-09","1993-04-14","DELIVER IN PERSON","MAIL","beans. fluf"
"3143","66","7","4","46","44438.76","0.05","0.08","R","F","1993-04-19","1993-03-21","1993-05-05","COLLECT COD","REG AIR","low forges haggle. even packages use bli"
"3168","60","8","1","46","44162.76","0.08","0.08","R","F","1992-02-14","1992-03-02","1992-03-02","TAKE BACK RETURN","SHIP","y across the express accounts. fluff"
"3168","154","5","2","1","1054.15","0.06","0.08","A","F","1992-05-27","1992-03-12","1992-06-09","TAKE BACK RETURN","SHIP","pinto beans. slyly regular courts haggle "
"3168","128","3","3","13","13365.56","0.09","0.02","A","F","1992-03-05","1992-04-29","1992-03-15","NONE","SHIP","ironic somas haggle quick"
"3168","165","10","4","11","11716.76","0.02","0.05","R","F","1992-04-12","1992-03-17","1992-05-12","COLLECT COD","SHIP","ously furious dependenc"
"3169","192","4","1","12","13106.28","0.01","0.04","R","F","1994-01-05","1994-03-18","1994-01-21","COLLECT COD","REG AIR"," regular d"
"3169","200","3","2","17","18703.40","0.05","0.04","R","F","1994-03-02","1994-01-21","1994-03-03","DELIVER IN PERSON","TRUCK","usly regular packages. ironi"
"3169","188","9","3","12","13058.16","0.08","0.07","A","F","1994-04-18","1994-03-12","1994-05-08","TAKE BACK RETURN","FOB","atelets. pac"
"3169","105","6","4","26","26132.60","0.10","0.04","R","F","1994-04-08","1994-03-21","1994-04-29","NONE","TRUCK","ter the regular ideas. slyly iro"
"3169","108","9","5","6","6048.60","0.09","0.01","A","F","1994-03-24","1994-02-22","1994-04-04","TAKE BACK RETURN","AIR","ular instructions. ca"
"3169","177","8","6","46","49549.82","0.02","0.07","A","F","1994-02-01","1994-01-22","1994-02-24","DELIVER IN PERSON","RAIL","thely bold theodolites are fl"
"3170","40","6","1","12","11280.48","0.03","0.03","N","O","1998-02-12","1998-01-17","1998-02-24","NONE","TRUCK","ing accounts along the speci"
"3170","100","2","2","21","21002.10","0.01","0.00","N","O","1997-12-09","1998-01-31","1997-12-21","DELIVER IN PERSON","MAIL","o beans. carefully final requests dou"
"3170","89","10","3","27","26705.16","0.00","0.05","N","O","1998-02-25","1998-01-29","1998-02-27","COLLECT COD","AIR","efully bold foxes. regular ev"
"3170","41","2","4","34","31995.36","0.05","0.04","N","O","1998-02-01","1998-01-11","1998-02-20","TAKE BACK RETURN","TRUCK","s about the fluffily final de"
"3170","90","1","5","32","31682.88","0.02","0.04","N","O","1997-11-24","1997-12-12","1997-12-15","COLLECT COD","SHIP","ggle about the furiously r"
"3170","110","5","6","43","43434.73","0.08","0.05","N","O","1998-01-05","1998-01-04","1998-01-14","NONE","REG AIR",". express dolphins use sly"
"3170","84","5","7","26","25586.08","0.10","0.05","N","O","1998-02-12","1997-12-22","1998-02-28","COLLECT COD","TRUCK","s engage furiously. "
"3171","47","4","1","34","32199.36","0.04","0.00","A","F","1993-05-30","1993-05-27","1993-06-06","DELIVER IN PERSON","REG AIR","r the final even packages. quickly"
"3171","139","10","2","50","51956.50","0.01","0.04","A","F","1993-07-19","1993-05-15","1993-07-31","TAKE BACK RETURN","REG AIR","riously final foxes about the ca"
"3172","96","9","1","4","3984.36","0.06","0.07","A","F","1992-09-26","1992-08-15","1992-10-20","DELIVER IN PERSON","TRUCK","s are slyly thin package"
"3172","148","7","2","43","45070.02","0.05","0.07","R","F","1992-08-22","1992-07-07","1992-08-26","COLLECT COD","MAIL"," final packages. "
"3172","132","3","3","13","13417.69","0.03","0.01","R","F","1992-07-06","1992-08-06","1992-08-05","DELIVER IN PERSON","MAIL","inal deposits haggle along the"
"3172","135","6","4","28","28983.64","0.08","0.04","R","F","1992-07-09","1992-07-14","1992-07-16","NONE","MAIL","regular ideas. packages are furi"
"3172","64","5","5","31","29885.86","0.05","0.08","A","F","1992-09-01","1992-08-27","1992-09-23","NONE","SHIP",". slyly regular dependencies haggle quiet"
"3173","195","6","1","35","38331.65","0.01","0.08","N","O","1996-09-09","1996-10-15","1996-10-04","TAKE BACK RETURN","RAIL"," across the slyly even requests."
"3173","178","7","2","5","5390.85","0.09","0.07","N","O","1996-12-06","1996-09-17","1996-12-07","DELIVER IN PERSON","REG AIR","express depo"
"3173","46","9","3","16","15136.64","0.06","0.01","N","O","1996-08-12","1996-09-21","1996-08-22","NONE","SHIP","e special"
"3173","94","5","4","2","1988.18","0.00","0.00","N","O","1996-10-15","1996-11-06","1996-10-18","COLLECT COD","MAIL","ular pearls"
"3173","185","6","5","2","2170.36","0.00","0.06","N","O","1996-08-18","1996-09-21","1996-09-07","DELIVER IN PERSON","MAIL","fluffily above t"
"3174","186","7","1","6","6517.08","0.04","0.08","N","O","1996-03-13","1996-02-09","1996-03-22","DELIVER IN PERSON","AIR"," furiously ironic"
"3174","194","7","2","4","4376.76","0.01","0.05","N","O","1995-11-17","1996-01-08","1995-11-27","DELIVER IN PERSON","RAIL","deas sleep thi"
"3174","92","4","3","21","20833.89","0.08","0.05","N","O","1996-02-20","1995-12-28","1996-03-17","NONE","MAIL","iously. idly bold theodolites a"
"3174","192","6","4","13","14198.47","0.08","0.06","N","O","1996-01-11","1996-01-26","1996-02-01","DELIVER IN PERSON","SHIP","leep quickly? slyly special platelets"
"3174","72","2","5","39","37910.73","0.02","0.06","N","O","1995-12-02","1996-02-08","1995-12-12","TAKE BACK RETURN","TRUCK"," wake slyly foxes. bold requests p"
"3174","120","7","6","8","8160.96","0.07","0.08","N","O","1995-12-07","1996-01-08","1995-12-29","DELIVER IN PERSON","TRUCK","nic deposits among t"
"3175","120","10","1","28","28563.36","0.10","0.01","R","F","1994-09-27","1994-10-05","1994-10-04","NONE","FOB","ore the even silent foxes. b"
"3175","1","4","2","38","34238.00","0.01","0.07","R","F","1994-10-10","1994-08-25","1994-10-28","NONE","MAIL","the quickly even dolph"
"3175","129","4","3","12","12349.44","0.09","0.07","R","F","1994-10-16","1994-09-15","1994-10-18","NONE","AIR","ter the pending deposits. slyly e"
"3175","85","6","4","14","13791.12","0.02","0.05","R","F","1994-10-21","1994-09-05","1994-11-15","NONE","MAIL","nt dependencies are quietly even "
"3175","18","8","5","47","43146.47","0.08","0.03","R","F","1994-08-08","1994-09-10","1994-08-21","COLLECT COD","REG AIR"," final requests x-r"
"3175","175","6","6","44","47307.48","0.01","0.00","R","F","1994-09-26","1994-08-30","1994-10-24","TAKE BACK RETURN","MAIL","are carefully furiously ironic accounts. e"
"3175","1","4","7","32","28832.00","0.01","0.02","R","F","1994-09-29","1994-09-20","1994-10-10","TAKE BACK RETURN","SHIP","lites sleep"
"3200","116","6","1","17","17273.87","0.10","0.00","N","O","1996-06-06","1996-04-21","1996-06-14","DELIVER IN PERSON","AIR","side of the furiously pendin"
"3200","166","1","2","27","28786.32","0.03","0.00","N","O","1996-05-07","1996-05-01","1996-05-09","TAKE BACK RETURN","REG AIR","as haggle furiously against the fluff"
"3200","131","2","3","36","37120.68","0.01","0.01","N","O","1996-03-22","1996-03-19","1996-03-30","DELIVER IN PERSON","FOB","f the carefu"
"3200","30","9","4","11","10230.33","0.10","0.02","N","O","1996-03-18","1996-03-21","1996-04-14","COLLECT COD","RAIL","osits sleep fur"
"3200","198","9","5","16","17571.04","0.05","0.00","N","O","1996-02-28","1996-03-13","1996-03-11","NONE","RAIL","ly against the quiet packages. blith"
"3200","175","3","6","25","26879.25","0.10","0.01","N","O","1996-02-08","1996-04-11","1996-03-06","COLLECT COD","FOB"," slyly regular hockey players! pinto beans "
"3201","46","7","1","11","10406.44","0.10","0.06","A","F","1993-09-27","1993-08-29","1993-10-18","NONE","TRUCK","ing to the furiously expr"
"3201","118","5","2","27","27488.97","0.08","0.02","R","F","1993-08-31","1993-08-24","1993-09-08","TAKE BACK RETURN","FOB","deposits are slyly along"
"3201","119","6","3","50","50955.50","0.00","0.08","R","F","1993-10-27","1993-09-30","1993-11-16","COLLECT COD","TRUCK"," deposits. express ir"
"3202","183","4","1","30","32495.40","0.09","0.02","A","F","1993-03-18","1993-03-10","1993-03-23","COLLECT COD","SHIP","ven platelets. furiously final"
"3202","20","4","2","22","20240.44","0.01","0.02","R","F","1993-02-16","1993-02-16","1993-03-16","TAKE BACK RETURN","MAIL","the express packages. fu"
"3203","144","5","1","23","24015.22","0.01","0.07","N","O","1998-01-04","1998-01-12","1998-01-24","COLLECT COD","SHIP","uses. fluffily ironic pinto bea"
"3203","188","9","2","22","23939.96","0.03","0.03","N","O","1998-02-12","1998-01-01","1998-02-18","TAKE BACK RETURN","REG AIR","e the blithely regular accounts boost f"
"3204","12","2","1","10","9120.10","0.10","0.07","R","F","1993-01-27","1993-03-08","1993-01-29","COLLECT COD","SHIP","counts. bold "
"3204","7","10","2","39","35373.00","0.10","0.03","R","F","1993-02-11","1993-03-19","1993-02-28","TAKE BACK RETURN","MAIL","sits sleep theodolites. slyly bo"
"3205","68","5","1","7","6776.42","0.09","0.00","R","F","1992-07-05","1992-06-17","1992-07-07","NONE","SHIP","ly alongsi"
"3205","29","10","2","32","29728.64","0.08","0.03","A","F","1992-06-01","1992-07-10","1992-06-06","TAKE BACK RETURN","RAIL","lar accoun"
"3205","103","6","3","38","38117.80","0.10","0.08","A","F","1992-07-31","1992-06-03","1992-08-20","DELIVER IN PERSON","AIR","usly quiet accounts. slyly pending pinto "
"3205","56","7","4","10","9560.50","0.01","0.07","A","F","1992-06-18","1992-07-04","1992-07-16","COLLECT COD","RAIL"," deposits cajole careful"
"3205","70","9","5","18","17461.26","0.03","0.03","A","F","1992-07-04","1992-06-14","1992-08-03","TAKE BACK RETURN","RAIL","symptotes. slyly even deposits ar"
"3205","195","8","6","19","20808.61","0.07","0.08","R","F","1992-05-28","1992-05-30","1992-06-05","COLLECT COD","AIR","yly pending packages snooz"
"3205","69","8","7","36","34886.16","0.06","0.03","A","F","1992-05-31","1992-06-19","1992-06-03","TAKE BACK RETURN","SHIP","s. ironic platelets above the s"
"3206","176","4","1","1","1076.17","0.07","0.05","N","O","1996-11-22","1996-10-16","1996-12-07","TAKE BACK RETURN","FOB","y unusual foxes cajole ab"
"3206","111","5","2","37","37411.07","0.07","0.01","N","O","1996-09-06","1996-10-31","1996-09-25","COLLECT COD","SHIP"," quick theodolites hagg"
"3206","186","7","3","24","26068.32","0.00","0.08","N","O","1996-08-25","1996-10-01","1996-09-04","COLLECT COD","TRUCK","encies sleep deposits--"
"3207","113","3","1","2","2026.22","0.10","0.03","N","O","1998-06-15","1998-04-20","1998-06-21","COLLECT COD","MAIL","among the ironic even packages "
"3207","71","9","2","42","40784.94","0.00","0.00","N","O","1998-05-02","1998-05-10","1998-06-01","NONE","SHIP","to the quickly special accounts? ironically"
"3207","152","7","3","17","17886.55","0.03","0.04","N","O","1998-03-27","1998-04-06","1998-03-28","COLLECT COD","RAIL","eep against the instructions. gifts hag"
"3207","19","6","4","32","29408.32","0.00","0.03","N","O","1998-06-17","1998-04-26","1998-07-07","TAKE BACK RETURN","SHIP","y across the slyly express foxes. bl"
"3207","83","4","5","8","7864.64","0.00","0.06","N","O","1998-06-13","1998-04-26","1998-07-11","COLLECT COD","SHIP","y. final pint"
"3207","134","5","6","32","33092.16","0.03","0.05","N","O","1998-04-19","1998-05-01","1998-05-08","COLLECT COD","FOB","l deposits wake beyond the carefully"
"3232","14","5","1","22","20108.22","0.10","0.01","A","F","1992-11-30","1992-12-09","1992-12-04","NONE","RAIL","thely. furio"
"3232","135","1","2","34","35194.42","0.07","0.04","R","F","1993-01-09","1992-11-14","1993-02-03","NONE","SHIP","old packages integrate quickly "
"3232","181","2","3","3","3243.54","0.04","0.06","R","F","1992-12-14","1992-12-11","1992-12-29","DELIVER IN PERSON","FOB","ily blithely ironic acco"
"3233","51","2","1","23","21874.15","0.04","0.05","A","F","1994-12-07","1995-01-11","1994-12-26","NONE","AIR","pending instructions use after the carefu"
"3233","154","6","2","6","6324.90","0.02","0.08","A","F","1994-12-06","1994-12-05","1994-12-07","TAKE BACK RETURN","REG AIR","requests are quickly above the slyly p"
"3233","100","4","3","2","2000.20","0.04","0.06","R","F","1995-01-03","1995-01-02","1995-01-21","TAKE BACK RETURN","AIR"," across the bold packages"
"3233","9","2","4","25","22725.00","0.04","0.07","A","F","1994-11-24","1995-01-07","1994-12-11","NONE","RAIL","oss the pl"
"3234","79","10","1","45","44058.15","0.01","0.04","N","O","1996-05-15","1996-05-09","1996-06-02","DELIVER IN PERSON","TRUCK"," express packages are carefully. f"
"3234","84","5","2","23","22633.84","0.03","0.00","N","O","1996-05-29","1996-05-15","1996-06-17","DELIVER IN PERSON","AIR","d-- fluffily special packag"
"3234","75","4","3","16","15601.12","0.06","0.05","N","O","1996-06-10","1996-05-30","1996-06-18","COLLECT COD","RAIL","ithely ironic accounts wake along t"
"3234","122","1","4","50","51106.00","0.09","0.05","N","O","1996-06-11","1996-05-19","1996-06-18","NONE","MAIL","ly regular ideas according to the regula"
"3234","165","2","5","14","14912.24","0.01","0.07","N","O","1996-04-06","1996-05-30","1996-04-13","NONE","REG AIR","lithely regular f"
"3235","109","2","1","9","9081.90","0.07","0.00","N","O","1995-11-17","1995-12-24","1995-11-30","COLLECT COD","AIR","l courts sleep quickly slyly "
"3235","95","6","2","43","42788.87","0.10","0.07","N","O","1995-12-25","1996-01-23","1996-01-09","COLLECT COD","MAIL","ckly final instru"
"3235","138","9","3","29","30105.77","0.06","0.06","N","O","1996-01-28","1995-12-26","1996-02-12","DELIVER IN PERSON","RAIL","e fluffy pinto bea"
"3235","178","9","4","23","24797.91","0.00","0.01","N","O","1996-02-16","1996-01-05","1996-03-07","DELIVER IN PERSON","SHIP","ldly ironic pinto beans"
"3236","117","4","1","10","10171.10","0.06","0.05","N","O","1996-11-15","1996-12-14","1996-11-29","TAKE BACK RETURN","AIR","arefully. fluffily reg"
"3236","122","7","2","21","21464.52","0.01","0.07","N","O","1996-12-23","1996-12-12","1997-01-21","NONE","AIR"," final pinto "
"3236","118","2","3","7","7126.77","0.07","0.01","N","O","1996-12-27","1996-12-18","1997-01-24","DELIVER IN PERSON","SHIP","dolites. slyly unus"
"3237","11","5","1","11","10021.11","0.02","0.07","A","F","1992-08-03","1992-07-31","1992-08-13","TAKE BACK RETURN","AIR","es. permanently express platelets besid"
"3238","72","3","1","12","11664.84","0.06","0.01","R","F","1993-03-06","1993-05-08","1993-04-01","DELIVER IN PERSON","AIR","ackages affix furiously. furiously bol"
"3238","173","2","2","26","27902.42","0.01","0.06","A","F","1993-02-25","1993-04-04","1993-03-20","TAKE BACK RETURN","REG AIR","g accounts sleep furiously ironic attai"
"3238","81","2","3","1","981.08","0.00","0.04","R","F","1993-05-17","1993-04-18","1993-05-27","NONE","SHIP","wake alongs"
"3239","45","8","1","50","47252.00","0.05","0.01","N","O","1998-02-09","1998-04-02","1998-02-22","NONE","FOB","d blithely stea"
"3239","45","8","2","43","40636.72","0.01","0.06","N","O","1998-01-15","1998-03-12","1998-01-29","COLLECT COD","REG AIR","y. bold pinto beans use "
"3239","13","7","3","13","11869.13","0.01","0.05","N","O","1998-02-10","1998-02-19","1998-02-25","DELIVER IN PERSON","MAIL","r deposits solve fluf"
"3239","195","6","4","26","28474.94","0.03","0.05","N","O","1998-01-21","1998-03-21","1998-02-08","DELIVER IN PERSON","SHIP","ngly pending platelets are fluff"
"3239","12","9","5","31","28272.31","0.10","0.08","N","O","1998-04-14","1998-03-24","1998-04-17","DELIVER IN PERSON","FOB","foxes. pendin"
"3264","200","1","1","39","42907.80","0.06","0.06","N","O","1996-11-07","1996-12-12","1996-11-20","TAKE BACK RETURN","REG AIR","sleep carefully after the slyly final"
"3264","131","2","2","34","35058.42","0.00","0.01","N","O","1997-01-03","1997-01-06","1997-01-29","TAKE BACK RETURN","REG AIR","rns haggle carefully. blit"
"3264","125","8","3","11","11276.32","0.09","0.03","N","O","1996-12-11","1996-12-19","1996-12-15","DELIVER IN PERSON","SHIP","regular packages"
"3264","109","10","4","24","24218.40","0.09","0.07","N","O","1997-01-07","1996-12-13","1997-01-11","TAKE BACK RETURN","RAIL","ctions. quick"
"3264","63","4","5","6","5778.36","0.04","0.03","N","O","1996-11-10","1996-12-05","1996-11-22","TAKE BACK RETURN","SHIP","press packages. ironical"
"3264","141","2","6","43","44769.02","0.06","0.06","N","O","1997-01-17","1997-01-24","1997-02-01","TAKE BACK RETURN","TRUCK","leep at the blithely bold"
"3265","25","4","1","8","7400.16","0.06","0.02","A","F","1992-09-01","1992-09-12","1992-09-27","DELIVER IN PERSON","TRUCK","thely ironic requests sleep slyly-- i"
"3265","72","2","2","7","6804.49","0.09","0.00","R","F","1992-09-16","1992-09-04","1992-10-14","DELIVER IN PERSON","MAIL","he forges. fluffily regular asym"
"3265","191","4","3","28","30553.32","0.09","0.08","A","F","1992-10-22","1992-08-23","1992-10-25","NONE","RAIL","n requests. quickly final dinos"
"3266","64","1","1","31","29885.86","0.09","0.02","N","O","1995-06-19","1995-05-04","1995-07-06","COLLECT COD","MAIL","grate among the quickly express deposits"
"3266","38","4","2","43","40335.29","0.06","0.07","R","F","1995-05-04","1995-05-30","1995-05-11","COLLECT COD","AIR","ular asymptotes use careful"
"3267","185","6","1","33","35810.94","0.06","0.01","N","O","1997-03-30","1997-03-25","1997-04-23","TAKE BACK RETURN","AIR","es boost. "
"3268","96","7","1","1","996.09","0.06","0.08","A","F","1994-09-12","1994-08-31","1994-09-16","NONE","TRUCK",". ironic bold requests use carefull"
"3268","42","9","2","40","37681.60","0.08","0.01","R","F","1994-06-30","1994-08-22","1994-07-25","COLLECT COD","FOB","ly. bold eve"
"3269","161","10","1","40","42446.40","0.02","0.07","N","O","1996-06-11","1996-05-06","1996-06-15","DELIVER IN PERSON","TRUCK","es. pending d"
"3269","38","4","2","46","43149.38","0.00","0.02","N","O","1996-04-21","1996-04-12","1996-05-10","DELIVER IN PERSON","MAIL","final asymptotes nag"
"3269","44","3","3","39","36817.56","0.02","0.03","N","O","1996-03-13","1996-05-26","1996-03-19","COLLECT COD","MAIL","he express packages?"
"3269","83","4","4","37","36373.96","0.07","0.05","N","O","1996-06-14","1996-04-27","1996-07-07","NONE","MAIL","egular requests. carefully un"
"3269","93","7","5","42","41709.78","0.09","0.05","N","O","1996-03-19","1996-04-24","1996-04-18","COLLECT COD","TRUCK"," the special packages. "
"3269","131","7","6","16","16498.08","0.01","0.08","N","O","1996-03-03","1996-04-06","1996-03-06","NONE","RAIL","s cajole. silent deposits are f"
"3270","35","1","1","11","10285.33","0.07","0.06","N","O","1997-07-29","1997-08-11","1997-08-05","TAKE BACK RETURN","AIR"," solve at the regular deposits. "
"3270","38","4","2","44","41273.32","0.10","0.05","N","O","1997-07-20","1997-08-15","1997-08-04","DELIVER IN PERSON","SHIP"," accounts. carefully even "
"3270","65","4","3","20","19301.20","0.01","0.02","N","O","1997-08-26","1997-07-31","1997-08-30","DELIVER IN PERSON","FOB","en accounts among the c"
"3270","189","10","4","29","31586.22","0.06","0.05","N","O","1997-07-01","1997-07-23","1997-07-10","TAKE BACK RETURN","MAIL","sly regular asymptotes. slyly dog"
"3270","34","10","5","32","29888.96","0.03","0.00","N","O","1997-09-23","1997-08-17","1997-09-27","NONE","REG AIR","promise carefully."
"3270","57","5","6","29","27754.45","0.01","0.04","N","O","1997-08-22","1997-08-17","1997-09-06","COLLECT COD","RAIL","ptotes nag above the quickly bold deposits"
"3270","117","1","7","9","9153.99","0.06","0.08","N","O","1997-08-14","1997-08-11","1997-09-09","DELIVER IN PERSON","SHIP","ual packages"
"3271","57","9","1","30","28711.50","0.01","0.04","A","F","1992-01-16","1992-03-20","1992-01-17","DELIVER IN PERSON","AIR","r the unusual Tiresia"
"3271","54","5","2","18","17172.90","0.09","0.06","R","F","1992-05-01","1992-03-28","1992-05-29","DELIVER IN PERSON","FOB"," packages eat around the furiously regul"
"3271","95","6","3","14","13931.26","0.05","0.01","A","F","1992-02-24","1992-02-14","1992-03-23","NONE","AIR","ending even packa"
"3271","64","1","4","29","27957.74","0.07","0.04","A","F","1992-03-10","1992-02-05","1992-03-14","COLLECT COD","MAIL","lar instructions. carefully regular"
"3296","84","5","1","12","11808.96","0.06","0.07","R","F","1994-12-08","1994-12-14","1994-12-24","COLLECT COD","AIR","y about the slyly bold pinto bea"
"3296","149","8","2","31","32523.34","0.08","0.00","R","F","1995-01-26","1994-12-25","1995-02-16","NONE","REG AIR","ainst the furi"
"3296","185","6","3","29","31470.22","0.02","0.04","A","F","1995-01-12","1994-11-26","1995-02-06","DELIVER IN PERSON","SHIP","ss ideas are reg"
"3296","140","1","4","47","48886.58","0.06","0.00","A","F","1994-11-08","1994-12-20","1994-11-30","NONE","FOB","egular deposits. quic"
"3296","177","6","5","16","17234.72","0.06","0.02","R","F","1995-01-11","1994-12-27","1995-01-12","DELIVER IN PERSON","SHIP","kages cajole carefully "
"3296","197","1","6","40","43887.60","0.00","0.04","A","F","1994-12-28","1994-12-08","1995-01-13","COLLECT COD","REG AIR","ronic ideas across the"
"3296","36","2","7","6","5616.18","0.02","0.01","R","F","1995-01-03","1994-12-23","1995-01-27","TAKE BACK RETURN","AIR","carefully fur"
"3297","134","10","1","10","10341.30","0.10","0.04","A","F","1992-12-14","1993-01-21","1992-12-26","NONE","SHIP","ironic idea"
"3298","149","6","1","9","9442.26","0.01","0.06","N","O","1996-08-15","1996-05-24","1996-09-12","COLLECT COD","REG AIR","ly final accou"
"3298","186","7","2","27","29326.86","0.06","0.06","N","O","1996-07-10","1996-05-21","1996-07-15","DELIVER IN PERSON","FOB","lar packages. regular deposit"
"3298","29","2","3","25","23225.50","0.10","0.08","N","O","1996-06-30","1996-05-31","1996-07-23","COLLECT COD","SHIP","ly express f"
"3298","191","5","4","1","1091.19","0.10","0.03","N","O","1996-07-31","1996-05-23","1996-08-24","TAKE BACK RETURN","FOB","refully regular requ"
"3299","183","4","1","40","43327.20","0.03","0.02","A","F","1994-03-21","1994-03-23","1994-04-12","COLLECT COD","AIR","lyly even request"
"3300","129","4","1","3","3087.36","0.07","0.02","N","O","1995-11-01","1995-10-02","1995-11-20","NONE","REG AIR","g according to the dugouts. caref"
"3300","149","10","2","23","24130.22","0.02","0.02","N","O","1995-08-17","1995-09-03","1995-09-04","COLLECT COD","TRUCK","he fluffily final a"
"3301","169","8","1","45","48112.20","0.04","0.05","A","F","1994-11-19","1994-10-27","1994-11-24","TAKE BACK RETURN","FOB","nusual final excuses after the entici"
"3302","36","2","1","45","42121.35","0.09","0.00","N","O","1996-01-24","1995-12-16","1996-02-13","COLLECT COD","FOB","counts use quickl"
"3303","184","5","1","25","27104.50","0.06","0.01","N","O","1998-03-25","1998-01-31","1998-04-12","NONE","SHIP","lly regular pi"
"3303","21","2","2","15","13815.30","0.04","0.06","N","O","1998-01-29","1998-01-22","1998-02-21","COLLECT COD","SHIP"," detect sly"
"3303","99","10","3","37","36966.33","0.05","0.02","N","O","1998-02-16","1998-03-07","1998-02-18","TAKE BACK RETURN","TRUCK"," carefully ironic asympt"
